dags,Stöð,Nafn,Hæð (m),T (°C),TN (°C),TX (°C),D (°),F (m/s),FX (m/s),FG (m/s),RH (%),P (hPa)
2017020907,3471,Akureyri-Krossanesbraut,31,1.4,1.2,1.5,181,2.7,5.0,7.3,95,1006.5
2017020906,3471,Akureyri-Krossanesbraut,31,1.4,1.4,2.9,143,4.5,4.5,6.3,97,1005.4
2017020905,3471,Akureyri-Krossanesbraut,31,2.9,2.9,3.3,202,0.8,0.8,1.6,94,1005.0
2017020904,3471,Akureyri-Krossanesbraut,31,3.3,3.3,4.1,262,0.9,1.8,2.3,93,1005.0
2017020903,3471,Akureyri-Krossanesbraut,31,4.1,4.1,5.0,235,2.3,2.3,4.4,88,1005.8
2017020902,3471,Akureyri-Krossanesbraut,31,4.6,4.5,5.4,219,2.0,2.4,3.9,68,1006.4
2017020901,3471,Akureyri-Krossanesbraut,31,5.2,5.1,5.9,243,3.3,3.7,5.4,61,1006.0
2017020900,3471,Akureyri-Krossanesbraut,31,5.5,5.2,6.6,51,1.4,4.9,8.2,61,1006.4
2017020823,3471,Akureyri-Krossanesbraut,31,6.6,6.6,7.8,171,5.7,11.1,15.6,51,1006.4
2017020822,3471,Akureyri-Krossanesbraut,31,7.2,6.6,7.5,119,8.8,9.7,15.8,50,1004.3
2017020821,3471,Akureyri-Krossanesbraut,31,7.0,6.6,9.6,134,9.9,10.0,16.7,57,1004.5
2017020820,3471,Akureyri-Krossanesbraut,31,9.2,8.7,9.3,158,5.7,10.8,16.4,58,1002.4
2017020819,3471,Akureyri-Krossanesbraut,31,9.1,8.9,10.0,132,8.7,8.7,14.1,58,1001.1
2017020818,3471,Akureyri-Krossanesbraut,31,9.8,9.4,10.1,194,7.0,9.8,14.6,54,1001.2
2017020817,3471,Akureyri-Krossanesbraut,31,9.5,8.6,9.9,126,10.1,12.1,17.7,51,1000.5
2017020816,3471,Akureyri-Krossanesbraut,31,9.3,9.2,10.5,162,6.0,15.4,23.8,51,1000.6
2017020815,3471,Akureyri-Krossanesbraut,31,10.2,9.0,11.0,173,15.4,15.4,24.1,45,998.0
2017020814,3471,Akureyri-Krossanesbraut,31,9.0,8.3,9.2,126,4.9,8.0,12.3,51,1001.0
2017020813,3471,Akureyri-Krossanesbraut,31,8.7,8.5,9.8,123,8.7,11.7,19.4,52,1002.2
2017020812,3471,Akureyri-Krossanesbraut,31,9.0,7.7,9.2,147,8.3,8.3,13.2,51,1002.7
2017020811,3471,Akureyri-Krossanesbraut,31,8.0,5.2,8.7,181,5.1,5.6,9.6,50,1004.0
2017020810,3471,Akureyri-Krossanesbraut,31,7.1,5.6,8.7,143,0.8,5.1,8.6,54,1003.7
2017020809,3471,Akureyri-Krossanesbraut,31,6.2,6.2,8.0,171,1.7,4.2,7.0,55,1004.3
2017020808,3471,Akureyri-Krossanesbraut,31,7.6,6.2,8.0,143,4.3,4.6,7.2,52,1003.9
2017020807,3471,Akureyri-Krossanesbraut,31,6.5,6.5,8.4,199,2.0,7.5,12.8,52,1004.1
2017020806,3471,Akureyri-Krossanesbraut,31,7.7,6.9,8.2,178,5.8,6.4,10.1,49,1003.2
2017020805,3471,Akureyri-Krossanesbraut,31,8.2,6.5,8.4,171,5.7,6.8,12.3,46,1004.0
2017020804,3471,Akureyri-Krossanesbraut,31,7.0,5.4,7.3,179,3.1,4.0,9.1,50,1004.2
2017020803,3471,Akureyri-Krossanesbraut,31,6.8,5.3,7.1,135,4.1,6.4,10.9,48,1004.4
2017020802,3471,Akureyri-Krossanesbraut,31,5.4,5.2,6.2,247,2.4,7.2,11.9,57,1004.6
2017020801,3471,Akureyri-Krossanesbraut,31,5.5,5.1,5.8,184,6.6,9.8,15.0,53,1004.0
2017020800,3471,Akureyri-Krossanesbraut,31,5.2,4.6,5.3,159,9.7,9.7,15.8,57,1003.0
2017020723,3471,Akureyri-Krossanesbraut,31,4.7,4.5,5.4,156,5.0,8.4,14.0,60,1003.3
2017020722,3471,Akureyri-Krossanesbraut,31,5.1,4.9,5.4,163,7.8,8.9,15.0,60,1002.8
2017020721,3471,Akureyri-Krossanesbraut,31,5.2,4.7,5.5,166,7.8,9.8,14.0,57,1001.1
2017020720,3471,Akureyri-Krossanesbraut,31,5.2,5.2,5.9,148,8.5,9.1,15.2,63,999.2
2017020719,3471,Akureyri-Krossanesbraut,31,5.8,5.5,6.4,160,8.1,10.1,16.9,64,996.9
2017020718,3471,Akureyri-Krossanesbraut,31,5.9,5.9,6.9,182,10.4,11.7,19.8,68,994.2
2017020717,3471,Akureyri-Krossanesbraut,31,6.9,5.9,7.2,179,12.0,12.6,20.6,61,991.5
2017020716,3471,Akureyri-Krossanesbraut,31,6.7,6.2,7.1,158,11.0,11.5,17.3,62,990.0
2017020715,3471,Akureyri-Krossanesbraut,31,6.3,6.3,7.0,136,7.4,8.2,13.3,63,990.1
2017020714,3471,Akureyri-Krossanesbraut,31,6.7,6.2,6.9,133,7.8,7.8,11.8,59,989.9
2017020713,3471,Akureyri-Krossanesbraut,31,6.6,4.9,6.8,157,6.1,7.3,14.3,48,989.9
2017020712,3471,Akureyri-Krossanesbraut,31,5.4,5.2,6.1,97,6.9,6.9,10.5,53,989.0
2017020711,3471,Akureyri-Krossanesbraut,31,5.5,3.4,5.8,128,5.3,7.9,11.5,56,989.4
2017020710,3471,Akureyri-Krossanesbraut,31,3.8,2.0,3.9,147,6.1,6.1,9.5,70,988.1
2017020709,3471,Akureyri-Krossanesbraut,31,2.6,2.2,3.9,196,2.2,2.9,4.3,87,987.7
2017020708,3471,Akureyri-Krossanesbraut,31,3.2,3.1,4.1,205,1.9,3.1,4.7,87,986.7
2017020707,3471,Akureyri-Krossanesbraut,31,4.0,4.0,5.9,144,3.5,4.0,8.8,84,986.6
2017020706,3471,Akureyri-Krossanesbraut,31,5.7,4.9,5.8,156,3.5,3.5,5.9,72,986.3
2017020705,3471,Akureyri-Krossanesbraut,31,5.3,4.6,6.0,196,1.2,2.7,5.5,75,986.3
2017020704,3471,Akureyri-Krossanesbraut,31,4.8,4.7,5.7,311,3.3,4.4,6.9,78,986.7
2017020703,3471,Akureyri-Krossanesbraut,31,5.4,5.2,5.7,251,1.3,9.6,14.0,73,987.4
2017020702,3471,Akureyri-Krossanesbraut,31,5.6,4.9,5.6,109,7.7,8.9,12.5,72,986.6
2017020701,3471,Akureyri-Krossanesbraut,31,5.1,4.6,5.4,122,6.1,10.5,14.4,77,987.7
2017020700,3471,Akureyri-Krossanesbraut,31,4.7,4.2,5.1,122,6.2,9.7,14.9,79,987.9
2017020623,3471,Akureyri-Krossanesbraut,31,5.1,5.1,5.6,109,9.8,13.3,18.6,72,988.3
2017020622,3471,Akureyri-Krossanesbraut,31,5.3,5.3,5.8,96,9.4,11.7,16.0,69,989.2
2017020621,3471,Akureyri-Krossanesbraut,31,5.4,5.3,6.6,116,7.8,15.3,22.0,67,989.4
2017020620,3471,Akureyri-Krossanesbraut,31,5.5,5.3,6.0,132,4.7,10.8,15.6,69,990.0
2017020619,3471,Akureyri-Krossanesbraut,31,6.0,5.6,6.1,135,8.4,8.4,12.6,63,990.0
2017020618,3471,Akureyri-Krossanesbraut,31,5.7,5.6,6.4,108,7.7,8.7,12.4,68,991.3
2017020617,3471,Akureyri-Krossanesbraut,31,5.8,5.4,6.4,85,5.1,6.5,9.3,67,992.4
2017020616,3471,Akureyri-Krossanesbraut,31,5.9,5.7,6.3,145,3.8,7.2,12.1,64,993.0
2017020615,3471,Akureyri-Krossanesbraut,31,5.7,5.1,5.8,116,6.3,6.3,9.1,66,993.4
2017020614,3471,Akureyri-Krossanesbraut,31,5.7,5.1,5.7,166,3.5,4.5,9.2,64,994.9
2017020613,3471,Akureyri-Krossanesbraut,31,5.6,4.5,5.6,129,4.9,4.9,8.7,66,995.8
2017020612,3471,Akureyri-Krossanesbraut,31,4.5,4.2,4.8,137,2.1,2.8,4.7,71,997.3
2017020611,3471,Akureyri-Krossanesbraut,31,4.3,4.2,4.9,23,0.6,3.8,7.5,69,998.6
2017020610,3471,Akureyri-Krossanesbraut,31,4.7,4.2,5.0,174,2.7,3.5,6.4,65,999.0
2017020609,3471,Akureyri-Krossanesbraut,31,4.3,0.2,4.6,167,4.1,4.4,8.0,63,999.9
2017020608,3471,Akureyri-Krossanesbraut,31,0.2,0.0,1.1,284,1.4,1.5,2.9,73,1000.4
2017020607,3471,Akureyri-Krossanesbraut,31,0.0,-0.4,1.0,269,1.7,2.3,3.7,77,1000.8
2017020606,3471,Akureyri-Krossanesbraut,31,0.1,-0.1,1.6,259,1.3,1.8,2.6,75,1000.9
2017020605,3471,Akureyri-Krossanesbraut,31,1.6,1.2,2.1,225,2.3,2.3,2.9,71,1001.2
2017020604,3471,Akureyri-Krossanesbraut,31,2.0,1.9,3.8,222,0.5,4.8,7.7,70,1001.1
2017020603,3471,Akureyri-Krossanesbraut,31,3.3,2.4,4.1,140,5.5,6.0,8.5,65,1000.5
2017020602,3471,Akureyri-Krossanesbraut,31,4.1,3.8,4.7,155,6.7,7.9,12.3,60,1000.0
2017020601,3471,Akureyri-Krossanesbraut,31,4.1,3.0,4.7,123,6.0,8.4,12.3,62,999.4
2017020600,3471,Akureyri-Krossanesbraut,31,3.3,3.3,4.8,154,5.3,8.4,13.7,65,997.7
2017020523,3471,Akureyri-Krossanesbraut,31,4.6,4.4,4.9,175,6.2,7.9,13.6,59,996.4
2017020522,3471,Akureyri-Krossanesbraut,31,4.7,3.5,4.9,185,7.8,8.6,14.9,72,994.3
2017020521,3471,Akureyri-Krossanesbraut,31,3.7,2.0,4.3,255,1.7,4.8,8.9,68,993.1
2017020520,3471,Akureyri-Krossanesbraut,31,2.3,2.0,3.5,238,0.7,3.1,4.9,75,992.7
2017020519,3471,Akureyri-Krossanesbraut,31,3.0,2.7,4.3,146,2.0,2.4,5.8,73,992.0
2017020518,3471,Akureyri-Krossanesbraut,31,4.3,4.1,4.7,170,3.0,6.9,9.8,65,990.9
2017020517,3471,Akureyri-Krossanesbraut,31,4.7,3.8,4.9,146,7.2,7.2,12.1,62,989.8
2017020516,3471,Akureyri-Krossanesbraut,31,3.8,3.5,4.2,133,3.5,7.2,10.2,67,988.9
2017020515,3471,Akureyri-Krossanesbraut,31,3.8,3.7,5.0,144,7.9,7.9,11.8,69,987.5
2017020514,3471,Akureyri-Krossanesbraut,31,5.0,4.1,5.3,174,5.5,6.8,12.1,65,986.4
2017020513,3471,Akureyri-Krossanesbraut,31,4.1,2.5,4.1,148,6.0,7.2,9.9,76,984.9
2017020512,3471,Akureyri-Krossanesbraut,31,2.5,2.5,3.9,139,7.2,7.2,9.7,93,983.2
2017020511,3471,Akureyri-Krossanesbraut,31,3.7,2.8,3.7,179,1.3,1.3,2.3,85,982.5
2017020510,3471,Akureyri-Krossanesbraut,31,3.0,2.8,3.8,276,1.4,2.0,2.5,85,982.2
2017020509,3471,Akureyri-Krossanesbraut,31,3.8,3.4,4.1,357,1.9,2.4,3.5,82,981.9
2017020508,3471,Akureyri-Krossanesbraut,31,4.1,3.6,5.3,320,1.8,1.8,3.1,80,981.9
2017020507,3471,Akureyri-Krossanesbraut,31,3.9,3.9,5.3,70,1.4,2.6,4.7,83,982.4
2017020506,3471,Akureyri-Krossanesbraut,31,4.0,3.8,5.2,242,1.8,1.8,3.9,85,982.5
2017020505,3471,Akureyri-Krossanesbraut,31,4.6,3.9,5.0,132,0.5,2.5,4.3,79,983.1
2017020504,3471,Akureyri-Krossanesbraut,31,4.8,3.8,4.8,296,2.3,3.2,4.7,77,983.8
2017020503,3471,Akureyri-Krossanesbraut,31,4.6,4.0,4.9,299,3.8,3.8,5.7,80,984.3
2017020502,3471,Akureyri-Krossanesbraut,31,4.8,3.8,4.8,328,2.5,2.5,4.6,80,985.4
2017020501,3471,Akureyri-Krossanesbraut,31,4.1,3.8,5.4,284,1.9,1.9,2.7,82,986.5
2017020500,3471,Akureyri-Krossanesbraut,31,5.0,3.3,5.0,4,0.9,1.7,2.6,71,987.5
2017020423,3471,Akureyri-Krossanesbraut,31,3.9,3.4,5.9,277,0.3,3.7,5.4,73,988.2
2017020422,3471,Akureyri-Krossanesbraut,31,3.7,3.6,5.9,177,0.7,1.3,3.1,69,988.6
2017020421,3471,Akureyri-Krossanesbraut,31,3.6,3.3,4.5,331,1.0,2.2,3.4,67,989.2
2017020420,3471,Akureyri-Krossanesbraut,31,3.6,2.8,4.8,269,1.0,2.4,3.6,63,989.5
2017020419,3471,Akureyri-Krossanesbraut,31,2.8,2.8,3.7,294,1.1,2.2,4.2,67,989.9
2017020418,3471,Akureyri-Krossanesbraut,31,3.2,3.1,5.1,301,0.8,2.1,3.1,61,989.9
2017020417,3471,Akureyri-Krossanesbraut,31,3.3,2.9,4.2,325,1.0,2.1,3.1,62,989.6
2017020416,3471,Akureyri-Krossanesbraut,31,3.0,3.0,4.9,228,0.8,1.8,2.5,69,989.2
2017020415,3471,Akureyri-Krossanesbraut,31,4.9,4.7,5.6,156,1.8,2.1,3.2,60,988.5
2017020414,3471,Akureyri-Krossanesbraut,31,4.8,4.8,5.5,133,2.0,4.8,7.8,64,988.3
2017020413,3471,Akureyri-Krossanesbraut,31,4.9,4.3,5.5,124,6.6,8.3,11.4,65,987.5
2017020412,3471,Akureyri-Krossanesbraut,31,4.4,4.1,5.0,138,7.5,7.5,10.8,68,986.1
2017020411,3471,Akureyri-Krossanesbraut,31,4.4,4.0,5.3,126,8.2,8.6,15.4,66,984.5
2017020410,3471,Akureyri-Krossanesbraut,31,5.2,4.7,5.3,162,8.0,8.5,15.1,61,982.3
2017020409,3471,Akureyri-Krossanesbraut,31,5.0,4.7,5.4,153,6.4,9.0,14.8,62,980.3
2017020408,3471,Akureyri-Krossanesbraut,31,5.1,4.9,5.7,147,7.8,9.1,14.9,63,979.0
2017020407,3471,Akureyri-Krossanesbraut,31,5.4,4.9,6.1,146,5.7,10.2,17.3,70,976.4
2017020406,3471,Akureyri-Krossanesbraut,31,6.0,3.4,6.1,163,10.5,12.0,19.7,69,972.8
2017020405,3471,Akureyri-Krossanesbraut,31,3.6,3.0,4.0,152,3.8,3.8,6.3,87,971.1
2017020404,3471,Akureyri-Krossanesbraut,31,3.0,3.0,4.8,207,1.6,1.7,2.3,86,969.7
2017020403,3471,Akureyri-Krossanesbraut,31,4.6,4.6,5.6,255,2.6,2.6,3.5,81,968.8
2017020402,3471,Akureyri-Krossanesbraut,31,4.9,4.6,5.9,93,1.3,1.5,2.4,82,968.8
2017020401,3471,Akureyri-Krossanesbraut,31,5.4,4.6,5.8,207,1.1,2.6,3.3,79,968.4
2017020400,3471,Akureyri-Krossanesbraut,31,5.6,4.7,6.0,258,3.4,3.4,4.5,78,968.5
2017020323,3471,Akureyri-Krossanesbraut,31,4.7,4.3,5.8,256,1.5,2.5,3.6,83,968.7
2017020322,3471,Akureyri-Krossanesbraut,31,5.4,5.1,6.7,281,3.3,3.3,5.9,81,969.0
2017020321,3471,Akureyri-Krossanesbraut,31,6.3,4.4,6.7,195,1.8,1.8,4.0,77,969.1
2017020320,3471,Akureyri-Krossanesbraut,31,6.4,3.0,6.5,285,2.0,2.5,3.5,78,969.4
2017020319,3471,Akureyri-Krossanesbraut,31,3.1,1.3,3.3,294,1.4,1.7,3.1,87,969.9
2017020318,3471,Akureyri-Krossanesbraut,31,1.3,0.7,1.9,225,1.0,1.7,2.6,89,970.1
2017020317,3471,Akureyri-Krossanesbraut,31,0.8,0.4,0.9,240,1.9,2.1,3.4,89,970.5
2017020316,3471,Akureyri-Krossanesbraut,31,0.7,0.2,0.9,158,1.5,1.7,2.9,89,970.9
2017020315,3471,Akureyri-Krossanesbraut,31,0.3,-0.1,0.4,158,1.7,2.6,3.9,89,971.5
2017020314,3471,Akureyri-Krossanesbraut,31,-0.1,-0.2,0.8,145,2.6,2.6,4.1,91,972.3
2017020313,3471,Akureyri-Krossanesbraut,31,-0.1,-0.2,0.5,156,1.6,1.6,2.8,92,972.6
2017020312,3471,Akureyri-Krossanesbraut,31,0.1,-0.1,0.4,180,1.5,1.7,2.4,90,973.3
2017020311,3471,Akureyri-Krossanesbraut,31,0.1,-0.1,0.6,147,0.0,1.0,1.9,92,974.0
2017020310,3471,Akureyri-Krossanesbraut,31,0.3,0.1,0.4,248,1.4,1.4,2.8,90,974.6
2017020309,3471,Akureyri-Krossanesbraut,31,0.2,-0.1,0.3,70,0.4,2.0,2.6,91,975.0
2017020308,3471,Akureyri-Krossanesbraut,31,0.2,-0.6,0.2,243,1.2,1.4,2.3,91,975.8
2017020307,3471,Akureyri-Krossanesbraut,31,-0.6,-1.1,-0.6,245,1.3,1.8,2.5,96,976.5
2017020306,3471,Akureyri-Krossanesbraut,31,-1.0,-1.2,-1.0,276,1.2,2.1,2.6,98,977.4
2017020305,3471,Akureyri-Krossanesbraut,31,-1.2,-1.2,-1.1,37,0.0,1.6,2.2,98,978.1
2017020304,3471,Akureyri-Krossanesbraut,31,-1.1,-1.2,0.5,284,1.5,3.7,5.3,98,978.9
2017020303,3471,Akureyri-Krossanesbraut,31,0.5,-0.1,0.8,111,1.9,1.9,3.7,74,980.2
2017020302,3471,Akureyri-Krossanesbraut,31,0.2,-0.7,0.2,226,0.4,1.6,2.4,65,979.9
2017020301,3471,Akureyri-Krossanesbraut,31,-0.7,-1.2,-0.6,279,0.7,2.0,3.1,73,980.3
2017020300,3471,Akureyri-Krossanesbraut,31,-0.6,-0.7,-0.2,309,1.1,1.9,2.6,70,981.0
2017020223,3471,Akureyri-Krossanesbraut,31,-0.5,-1.0,-0.4,170,1.9,2.7,4.4,68,981.1
2017020222,3471,Akureyri-Krossanesbraut,31,-0.9,-1.2,0.5,206,1.7,4.0,5.5,71,981.2
2017020221,3471,Akureyri-Krossanesbraut,31,0.2,-0.3,0.6,148,3.8,3.8,5.7,66,981.2
2017020220,3471,Akureyri-Krossanesbraut,31,0.5,-0.2,1.0,167,3.4,5.3,7.8,66,981.2
2017020219,3471,Akureyri-Krossanesbraut,31,0.9,0.9,1.6,148,5.2,6.9,9.5,67,980.6
2017020218,3471,Akureyri-Krossanesbraut,31,1.2,1.2,3.1,130,3.9,4.8,8.3,67,979.7
2017020217,3471,Akureyri-Krossanesbraut,31,2.6,2.1,2.7,187,2.5,5.8,9.4,52,979.1
2017020216,3471,Akureyri-Krossanesbraut,31,2.4,2.4,2.9,166,4.4,8.9,14.1,57,978.2
2017020215,3471,Akureyri-Krossanesbraut,31,2.7,2.7,3.8,163,8.8,8.8,13.9,57,977.2
2017020214,3471,Akureyri-Krossanesbraut,31,3.8,2.7,3.8,177,7.1,7.6,12.8,54,976.0
2017020213,3471,Akureyri-Krossanesbraut,31,3.8,2.8,4.6,202,4.2,9.1,13.6,55,976.1
2017020212,3471,Akureyri-Krossanesbraut,31,3.2,2.8,3.4,153,7.7,9.5,13.6,63,974.4
2017020211,3471,Akureyri-Krossanesbraut,31,3.2,2.3,3.5,158,8.8,9.1,13.8,65,974.2
2017020210,3471,Akureyri-Krossanesbraut,31,2.9,2.5,4.1,151,8.4,9.3,14.9,68,973.3
2017020209,3471,Akureyri-Krossanesbraut,31,3.6,3.5,4.9,181,1.8,4.0,6.0,85,972.8
2017020208,3471,Akureyri-Krossanesbraut,31,4.4,4.3,5.5,51,2.3,3.0,5.2,81,972.6
2017020207,3471,Akureyri-Krossanesbraut,31,4.7,4.3,5.2,273,3.4,3.4,6.7,81,972.9
2017020206,3471,Akureyri-Krossanesbraut,31,4.9,3.6,4.9,324,1.5,1.8,4.9,81,974.4
2017020205,3471,Akureyri-Krossanesbraut,31,3.8,2.3,4.3,302,1.7,2.2,4.1,83,975.8
2017020204,3471,Akureyri-Krossanesbraut,31,2.3,1.7,3.0,241,1.4,2.5,3.8,89,977.4
2017020203,3471,Akureyri-Krossanesbraut,31,1.7,1.5,2.4,278,1.6,3.2,4.9,89,978.8
2017020202,3471,Akureyri-Krossanesbraut,31,1.8,1.2,2.1,326,3.1,3.4,5.1,87,979.6
2017020201,3471,Akureyri-Krossanesbraut,31,1.2,1.1,1.8,288,2.7,2.7,4.6,83,981.2
2017020200,3471,Akureyri-Krossanesbraut,31,1.6,1.3,1.9,358,1.4,1.7,2.7,85,982.6
2017020123,3471,Akureyri-Krossanesbraut,31,1.5,1.1,1.7,321,0.7,2.4,3.1,83,983.7
2017020122,3471,Akureyri-Krossanesbraut,31,1.1,1.1,2.2,281,2.3,2.3,2.8,87,984.5
2017020121,3471,Akureyri-Krossanesbraut,31,1.4,0.7,1.4,273,2.5,2.5,3.0,75,985.6
2017020120,3471,Akureyri-Krossanesbraut,31,1.0,0.7,1.1,347,0.8,2.0,2.4,78,986.4
2017020119,3471,Akureyri-Krossanesbraut,31,0.9,0.8,2.0,243,1.1,1.1,1.7,76,986.7
2017020118,3471,Akureyri-Krossanesbraut,31,1.1,0.9,2.5,307,1.7,5.3,6.9,74,987.0
2017020117,3471,Akureyri-Krossanesbraut,31,2.4,1.3,2.5,145,4.9,5.5,8.1,65,987.2
2017020116,3471,Akureyri-Krossanesbraut,31,2.0,0.6,2.3,141,4.1,4.2,6.0,62,987.5
2017020115,3471,Akureyri-Krossanesbraut,31,0.7,0.6,1.7,140,3.2,3.4,4.8,76,987.8
2017020114,3471,Akureyri-Krossanesbraut,31,0.6,0.1,1.1,155,2.9,2.9,5.0,70,988.6
2017020113,3471,Akureyri-Krossanesbraut,31,0.5,0.0,1.0,195,2.0,2.4,4.2,65,988.7
2017020112,3471,Akureyri-Krossanesbraut,31,0.3,0.3,1.5,166,2.1,3.2,4.6,67,989.1
2017020111,3471,Akureyri-Krossanesbraut,31,1.5,0.1,1.8,189,1.9,3.5,5.7,57,989.3
2017020110,3471,Akureyri-Krossanesbraut,31,1.0,0.5,1.7,208,3.1,3.4,5.7,67,989.7
2017020109,3471,Akureyri-Krossanesbraut,31,1.3,1.2,2.5,196,3.0,4.4,7.7,69,989.7
2017020108,3471,Akureyri-Krossanesbraut,31,2.4,1.7,3.2,136,6.1,6.1,9.5,68,989.5
2017020107,3471,Akureyri-Krossanesbraut,31,3.2,2.4,3.2,140,5.6,5.9,8.6,66,989.2
2017020106,3471,Akureyri-Krossanesbraut,31,2.4,2.3,3.7,146,5.5,7.0,10.3,75,989.0
2017020105,3471,Akureyri-Krossanesbraut,31,3.4,3.2,3.8,137,5.8,6.3,9.4,71,988.8
2017020104,3471,Akureyri-Krossanesbraut,31,3.6,3.2,4.0,145,6.4,7.3,10.5,73,988.8
2017020103,3471,Akureyri-Krossanesbraut,31,3.1,2.8,3.9,152,2.0,2.2,4.4,86,988.9
2017020102,3471,Akureyri-Krossanesbraut,31,3.2,2.3,3.7,175,2.1,2.1,3.3,93,989.0
2017020101,3471,Akureyri-Krossanesbraut,31,3.1,3.0,3.7,285,0.8,1.9,2.7,93,989.0
2017020100,3471,Akureyri-Krossanesbraut,31,3.6,3.4,4.2,199,1.4,3.6,5.7,94,988.9
2017013123,3471,Akureyri-Krossanesbraut,31,3.9,3.2,4.5,185,2.4,4.4,6.3,86,988.7
2017013122,3471,Akureyri-Krossanesbraut,31,4.1,3.5,4.5,151,3.7,3.7,4.9,82,988.2
2017013121,3471,Akureyri-Krossanesbraut,31,4.5,3.0,4.5,182,1.8,2.8,5.7,81,988.1
2017013120,3471,Akureyri-Krossanesbraut,31,3.0,2.4,3.9,168,1.8,2.8,5.1,86,988.1
2017013119,3471,Akureyri-Krossanesbraut,31,3.1,2.7,4.5,244,2.2,2.2,3.2,85,987.9
2017013118,3471,Akureyri-Krossanesbraut,31,4.5,3.8,5.6,271,2.2,3.1,3.9,81,987.6
2017013117,3471,Akureyri-Krossanesbraut,31,5.3,4.1,6.3,314,1.1,2.4,4.2,77,987.3
2017013116,3471,Akureyri-Krossanesbraut,31,4.7,4.7,6.3,259,2.1,2.5,3.1,78,987.2
2017013115,3471,Akureyri-Krossanesbraut,31,6.3,5.2,6.7,51,1.0,4.1,5.9,72,987.3
2017013114,3471,Akureyri-Krossanesbraut,31,5.4,5.2,6.0,257,4.7,4.7,6.1,76,987.4
2017013113,3471,Akureyri-Krossanesbraut,31,5.9,5.1,6.4,18,2.8,2.9,4.9,74,987.8
2017013112,3471,Akureyri-Krossanesbraut,31,5.6,5.2,6.2,19,1.6,3.2,6.9,74,987.9
2017013111,3471,Akureyri-Krossanesbraut,31,5.4,4.3,5.7,229,0.7,3.4,6.2,74,987.9
2017013110,3471,Akureyri-Krossanesbraut,31,5.5,4.8,5.7,15,1.4,3.8,8.7,71,988.1
2017013109,3471,Akureyri-Krossanesbraut,31,5.4,4.9,5.6,156,3.8,5.6,13.2,72,987.9
2017013108,3471,Akureyri-Krossanesbraut,31,5.2,4.6,5.3,104,8.3,8.3,16.2,75,987.1
2017013107,3471,Akureyri-Krossanesbraut,31,5.1,4.6,5.2,93,8.7,8.7,16.9,76,987.8
2017013106,3471,Akureyri-Krossanesbraut,31,5.0,4.9,5.4,142,3.3,5.6,10.7,73,988.8
2017013105,3471,Akureyri-Krossanesbraut,31,5.2,4.9,5.6,169,5.6,9.1,17.7,73,989.7
2017013104,3471,Akureyri-Krossanesbraut,31,5.1,4.9,5.5,108,10.7,10.7,17.0,74,989.1
2017013103,3471,Akureyri-Krossanesbraut,31,5.2,4.6,5.5,131,4.6,5.8,8.9,72,991.0
2017013102,3471,Akureyri-Krossanesbraut,31,4.9,3.7,5.2,133,2.4,2.4,5.6,76,992.5
2017013101,3471,Akureyri-Krossanesbraut,31,4.6,3.6,4.6,239,0.9,2.2,3.8,79,993.5
2017013100,3471,Akureyri-Krossanesbraut,31,3.6,2.5,4.5,262,1.8,2.8,4.8,82,993.7
2017013023,3471,Akureyri-Krossanesbraut,31,2.6,0.1,2.7,299,3.4,3.5,4.8,82,994.2
2017013022,3471,Akureyri-Krossanesbraut,31,0.1,0.0,1.4,300,1.0,2.1,2.9,87,995.8
2017013021,3471,Akureyri-Krossanesbraut,31,0.4,-1.1,0.6,344,1.2,1.9,3.0,79,996.8
2017013020,3471,Akureyri-Krossanesbraut,31,-1.1,-3.3,-0.4,319,1.3,2.2,3.1,80,997.6
2017013019,3471,Akureyri-Krossanesbraut,31,-3.1,-3.1,-2.0,158,1.9,1.9,3.0,81,998.1
2017013018,3471,Akureyri-Krossanesbraut,31,-2.1,-2.5,-1.6,150,1.7,1.7,2.7,71,998.4
2017013017,3471,Akureyri-Krossanesbraut,31,-1.8,-2.2,-1.8,284,2.0,2.0,2.9,73,998.7
2017013016,3471,Akureyri-Krossanesbraut,31,-2.2,-2.8,-1.8,88,0.5,1.8,3.0,71,999.1
2017013015,3471,Akureyri-Krossanesbraut,31,-2.8,-4.1,-2.8,241,1.2,1.6,2.3,73,999.8
2017013014,3471,Akureyri-Krossanesbraut,31,-4.0,-4.0,-2.9,118,0.5,2.5,3.9,76,1000.8
2017013013,3471,Akureyri-Krossanesbraut,31,-2.9,-3.7,-2.7,188,1.8,1.8,2.9,66,1001.4
2017013012,3471,Akureyri-Krossanesbraut,31,-3.7,-5.8,-3.7,28,1.1,3.1,4.5,76,1001.9
2017013011,3471,Akureyri-Krossanesbraut,31,-5.8,-8.5,-5.5,195,3.2,5.8,8.7,75,1002.1
2017013010,3471,Akureyri-Krossanesbraut,31,-5.9,-6.5,-5.2,233,2.4,2.4,3.3,78,1002.3
2017013009,3471,Akureyri-Krossanesbraut,31,-5.2,-5.9,-4.6,330,1.3,2.8,3.8,70,1002.3
2017013008,3471,Akureyri-Krossanesbraut,31,-5.7,-6.0,-3.2,146,2.6,2.8,3.5,79,1003.4
2017013007,3471,Akureyri-Krossanesbraut,31,-3.2,-4.4,-2.5,175,2.6,3.7,4.8,64,1003.6
2017013006,3471,Akureyri-Krossanesbraut,31,-3.9,-4.0,-3.4,166,3.9,3.9,6.0,67,1003.8
