dags,Stöð,Nafn,Hæð (m),T (°C),TN (°C),TX (°C),D (°),F (m/s),FX (m/s),FG (m/s),RH (%),P (hPa)
2017040801,1475,Reykjavík,52,5.7,5.1,5.7,161,3.6,3.9,6.1,89,990.1
2017040800,1475,Reykjavík,52,5.2,5.1,5.5,117,3.6,4.7,7.2,84,990.4
2017040723,1475,Reykjavík,52,5.4,5.4,5.6,148,4.4,4.4,8.0,84,990.7
2017040722,1475,Reykjavík,52,5.5,5.3,5.5,141,3.2,4.3,7.0,85,990.8
2017040721,1475,Reykjavík,52,5.3,5.2,5.8,177,5.3,6.3,9.9,86,990.9
2017040720,1475,Reykjavík,52,5.8,5.7,6.4,166,6.3,6.3,10.1,86,990.8
2017040719,1475,Reykjavík,52,6.3,6.2,7.4,172,5.7,7.1,11.3,84,990.9
2017040718,1475,Reykjavík,52,7.3,6.7,8.1,163,4.8,6.7,10.9,85,990.9
2017040717,1475,Reykjavík,52,7.1,6.7,7.9,167,6.1,6.4,11.2,84,991.5
2017040716,1475,Reykjavík,52,7.8,7.2,7.8,177,6.5,6.6,12.7,81,992.2
2017040715,1475,Reykjavík,52,7.4,7.0,8.0,181,9.3,9.3,13.9,80,992.5
2017040714,1475,Reykjavík,52,7.2,7.2,8.1,184,8.0,8.9,14.0,87,992.9
2017040713,1475,Reykjavík,52,8.0,7.6,8.0,173,7.8,7.8,12.5,86,993.3
2017040712,1475,Reykjavík,52,7.7,7.6,8.8,162,6.1,7.5,11.9,89,994.0
2017040711,1475,Reykjavík,52,8.7,7.5,8.8,177,7.7,7.7,12.2,79,994.8
2017040710,1475,Reykjavík,52,7.5,7.5,7.9,186,5.7,6.1,9.9,92,995.4
2017040709,1475,Reykjavík,52,7.5,7.4,7.6,183,5.9,6.0,9.9,93,995.9
2017040708,1475,Reykjavík,52,7.4,7.4,7.6,187,6.6,6.9,10.6,93,995.8
2017040707,1475,Reykjavík,52,7.6,7.5,7.9,182,5.7,7.8,12.2,92,996.0
2017040706,1475,Reykjavík,52,7.7,7.4,7.9,177,6.1,6.1,9.7,90,996.2
2017040705,1475,Reykjavík,52,7.4,7.4,8.0,163,7.0,9.4,14.9,90,997.1
2017040704,1475,Reykjavík,52,7.8,7.6,7.9,156,8.6,8.6,13.8,86,998.1
2017040703,1475,Reykjavík,52,7.6,7.2,7.9,148,7.7,8.3,13.6,87,999.4
2017040702,1475,Reykjavík,52,7.2,7.1,7.5,152,7.0,7.7,12.2,90,1001.0
2017040701,1475,Reykjavík,52,7.1,6.4,7.1,139,6.5,6.6,12.4,89,1002.5
2017040700,1475,Reykjavík,52,6.4,6.3,6.6,127,5.8,7.3,10.9,88,1004.2
2017040623,1475,Reykjavík,52,6.5,5.6,6.5,127,4.6,5.0,8.4,84,1005.3
2017040622,1475,Reykjavík,52,5.7,5.5,6.0,108,3.8,4.7,8.1,86,1006.0
2017040621,1475,Reykjavík,52,5.6,5.4,5.8,103,3.3,4.2,6.7,89,1006.8
2017040620,1475,Reykjavík,52,5.8,5.7,5.9,127,4.4,4.4,6.8,88,1007.9
2017040619,1475,Reykjavík,52,5.9,5.9,6.5,133,2.3,4.3,6.7,88,1008.5
2017040618,1475,Reykjavík,52,6.4,6.1,6.4,189,1.9,4.6,7.8,87,1008.7
2017040617,1475,Reykjavík,52,6.2,6.0,6.4,183,4.5,4.5,7.1,87,1008.8
2017040616,1475,Reykjavík,52,6.3,6.2,6.7,189,4.1,4.4,7.7,86,1008.7
2017040615,1475,Reykjavík,52,6.5,6.1,6.9,214,3.2,4.2,7.0,85,1008.8
2017040614,1475,Reykjavík,52,6.5,5.8,6.9,221,4.0,4.0,6.8,84,1009.0
2017040613,1475,Reykjavík,52,5.8,5.4,6.2,221,3.5,3.6,5.4,90,1009.1
2017040612,1475,Reykjavík,52,5.4,5.2,5.9,227,4.0,4.7,7.4,92,1008.8
2017040611,1475,Reykjavík,52,5.2,4.9,5.4,236,4.3,5.0,7.6,92,1008.3
2017040610,1475,Reykjavík,52,5.1,4.7,5.3,227,5.0,5.5,8.6,91,1007.9
2017040609,1475,Reykjavík,52,4.8,4.6,4.8,227,4.3,5.1,9.1,94,1007.3
2017040608,1475,Reykjavík,52,4.6,4.3,4.6,215,5.0,5.4,9.1,94,1006.9
2017040607,1475,Reykjavík,52,4.4,4.2,4.4,212,4.8,5.1,9.1,94,1006.4
2017040606,1475,Reykjavík,52,4.3,4.2,4.4,211,4.4,4.4,7.1,94,1005.9
2017040605,1475,Reykjavík,52,4.4,4.4,5.0,218,4.5,5.3,9.5,94,1005.6
2017040604,1475,Reykjavík,52,5.0,4.9,5.5,224,5.2,6.1,10.1,91,1005.3
2017040603,1475,Reykjavík,52,5.4,5.3,6.0,218,4.6,7.5,12.3,89,1005.4
2017040602,1475,Reykjavík,52,6.0,6.0,6.4,214,5.8,6.5,10.3,90,1005.3
2017040601,1475,Reykjavík,52,6.3,6.2,6.5,211,5.4,5.8,9.6,91,1005.3
2017040600,1475,Reykjavík,52,6.5,6.5,6.7,212,5.4,5.4,9.8,93,1005.2
2017040523,1475,Reykjavík,52,6.7,6.7,7.0,202,3.5,5.2,8.9,94,1005.5
2017040522,1475,Reykjavík,52,7.0,6.9,7.6,190,4.8,4.8,7.7,92,1005.5
2017040521,1475,Reykjavík,52,7.4,6.2,7.4,167,2.7,2.7,6.4,88,1005.3
2017040520,1475,Reykjavík,52,6.7,5.8,6.8,116,2.8,3.2,5.0,88,1006.0
2017040519,1475,Reykjavík,52,5.8,5.4,6.1,118,3.0,3.5,5.3,92,1006.7
2017040518,1475,Reykjavík,52,6.1,5.0,6.2,130,3.9,3.9,5.7,90,1007.0
2017040517,1475,Reykjavík,52,5.0,4.5,5.3,89,2.9,3.4,5.1,87,1007.5
2017040516,1475,Reykjavík,52,4.9,3.9,4.9,114,4.0,4.3,6.9,85,1008.6
2017040515,1475,Reykjavík,52,4.2,3.5,4.2,108,3.8,3.9,6.7,86,1009.1
2017040514,1475,Reykjavík,52,3.5,2.6,3.6,101,4.0,6.9,11.1,85,1009.5
2017040513,1475,Reykjavík,52,2.6,1.7,2.6,92,5.6,7.3,13.1,83,1010.3
2017040512,1475,Reykjavík,52,1.8,0.3,1.8,103,7.5,7.5,14.0,81,1010.5
2017040511,1475,Reykjavík,52,0.3,-1.1,0.3,85,7.2,7.8,12.7,82,1011.9
2017040510,1475,Reykjavík,52,-1.1,-2.1,-0.9,89,8.1,8.1,13.4,80,1013.3
2017040509,1475,Reykjavík,52,-2.1,-2.5,-2.1,89,7.1,7.1,11.7,87,1015.0
2017040508,1475,Reykjavík,52,-2.2,-2.5,-1.5,92,5.7,5.7,10.0,86,1016.7
2017040507,1475,Reykjavík,52,-1.5,-1.8,-1.4,100,3.6,5.2,8.2,69,1017.7
2017040506,1475,Reykjavík,52,-1.8,-2.3,-1.8,84,4.1,4.4,7.6,70,1017.6
2017040505,1475,Reykjavík,52,-2.2,-3.2,-2.2,84,3.9,4.2,7.0,72,1018.1
2017040504,1475,Reykjavík,52,-3.0,-3.6,-2.9,107,1.9,2.8,4.3,71,1019.4
2017040503,1475,Reykjavík,52,-3.5,-3.6,-3.1,130,2.7,2.7,4.1,73,1020.0
2017040502,1475,Reykjavík,52,-3.2,-3.6,-1.6,128,2.9,2.9,4.2,74,1020.2
2017040501,1475,Reykjavík,52,-1.8,-1.9,-1.4,327,1.5,3.4,5.6,66,1019.7
2017040500,1475,Reykjavík,52,-1.5,-1.7,-1.4,340,2.1,2.8,5.4,66,1019.2
2017040423,1475,Reykjavík,52,-1.5,-1.5,-1.2,345,2.5,4.1,7.5,65,1019.0
2017040422,1475,Reykjavík,52,-1.3,-1.4,-1.2,339,3.2,3.8,6.3,65,1017.8
2017040421,1475,Reykjavík,52,-1.2,-1.3,-0.8,2,3.7,4.5,7.7,64,1017.0
2017040420,1475,Reykjavík,52,-0.8,-0.8,-0.2,357,5.0,5.0,8.4,63,1015.3
2017040419,1475,Reykjavík,52,-0.3,-0.3,0.5,359,3.9,5.4,8.7,60,1014.2
2017040418,1475,Reykjavík,52,0.2,-0.1,0.4,351,3.8,4.8,8.6,56,1012.8
2017040417,1475,Reykjavík,52,0.1,-0.3,0.3,347,4.0,4.8,8.0,60,1010.8
2017040416,1475,Reykjavík,52,0.0,0.0,0.4,357,5.5,5.5,9.3,69,1007.9
2017040415,1475,Reykjavík,52,0.3,0.1,1.1,328,4.5,5.2,9.0,70,1006.2
2017040414,1475,Reykjavík,52,1.1,0.8,1.7,327,4.1,4.4,8.0,62,1003.9
2017040413,1475,Reykjavík,52,1.4,1.3,1.8,331,3.5,3.6,7.1,68,1001.6
2017040412,1475,Reykjavík,52,1.3,1.3,2.8,343,3.7,3.9,6.7,67,998.8
2017040411,1475,Reykjavík,52,2.4,0.6,2.5,352,2.9,3.6,6.2,68,995.9
2017040410,1475,Reykjavík,52,0.6,0.5,2.2,347,3.0,3.0,5.7,88,992.8
2017040409,1475,Reykjavík,52,1.2,0.3,1.3,174,1.8,1.8,2.7,80,990.4
2017040408,1475,Reykjavík,52,0.3,0.0,1.1,192,1.5,5.1,8.8,87,989.1
2017040407,1475,Reykjavík,52,0.7,-0.2,1.2,265,4.4,5.9,10.0,83,988.1
2017040406,1475,Reykjavík,52,-0.1,-0.4,0.1,176,2.1,3.8,6.1,88,987.2
2017040405,1475,Reykjavík,52,-0.4,-0.5,0.4,188,2.3,4.3,7.4,79,986.9
2017040404,1475,Reykjavík,52,0.1,-0.1,1.1,207,2.9,5.5,9.5,82,986.6
2017040403,1475,Reykjavík,52,1.0,0.9,1.8,234,5.9,6.8,10.6,81,986.2
2017040402,1475,Reykjavík,52,1.5,-0.3,1.7,240,7.8,10.2,17.0,82,985.6
2017040401,1475,Reykjavík,52,0.3,0.3,1.1,217,5.6,5.6,11.0,92,985.0
2017040400,1475,Reykjavík,52,0.7,0.7,2.0,231,1.1,3.9,6.2,90,984.9
2017040323,1475,Reykjavík,52,1.4,1.2,1.7,191,2.6,4.2,7.9,81,985.3
2017040322,1475,Reykjavík,52,1.2,0.4,1.3,180,2.8,3.3,5.2,86,985.5
2017040321,1475,Reykjavík,52,0.9,0.9,1.6,195,4.3,4.3,7.0,85,986.1
2017040320,1475,Reykjavík,52,1.6,1.6,2.5,169,2.6,3.4,6.2,72,986.2
2017040319,1475,Reykjavík,52,2.3,1.4,2.8,209,3.6,4.3,7.4,63,986.4
2017040318,1475,Reykjavík,52,1.7,0.8,2.3,226,4.3,5.7,10.9,74,986.0
2017040317,1475,Reykjavík,52,1.1,0.0,1.4,241,3.5,3.5,6.4,82,985.8
2017040316,1475,Reykjavík,52,0.0,-0.4,0.0,241,2.0,5.3,9.5,96,986.1
2017040315,1475,Reykjavík,52,-0.3,-0.4,-0.1,255,5.9,6.2,10.6,96,986.3
2017040314,1475,Reykjavík,52,-0.3,-0.3,0.3,271,5.3,7.2,12.4,95,985.7
2017040313,1475,Reykjavík,52,0.3,0.1,0.5,268,6.1,6.6,10.8,96,984.9
2017040312,1475,Reykjavík,52,0.5,0.4,1.9,271,4.9,5.5,10.6,94,984.3
2017040311,1475,Reykjavík,52,1.9,1.9,2.9,277,4.4,4.8,9.2,92,983.5
2017040310,1475,Reykjavík,52,2.8,2.7,4.2,269,5.6,5.6,8.9,94,983.4
2017040309,1475,Reykjavík,52,4.2,4.1,4.5,250,3.4,3.9,5.6,95,982.9
2017040308,1475,Reykjavík,52,4.4,4.4,5.4,255,4.2,4.2,6.6,95,982.3
2017040307,1475,Reykjavík,52,5.4,5.4,7.7,240,4.6,5.4,9.1,93,981.7
2017040306,1475,Reykjavík,52,7.7,7.7,8.0,182,5.1,5.8,10.2,89,980.8
2017040305,1475,Reykjavík,52,8.0,7.7,8.1,178,4.4,6.0,9.2,88,980.1
2017040304,1475,Reykjavík,52,7.9,7.8,8.1,152,5.7,5.9,9.6,89,980.1
2017040303,1475,Reykjavík,52,7.9,7.8,8.0,137,4.9,5.2,8.0,89,980.6
2017040302,1475,Reykjavík,52,8.0,7.8,8.1,134,4.5,6.0,10.7,89,981.2
2017040301,1475,Reykjavík,52,8.0,7.7,8.0,154,6.0,6.5,10.4,90,982.0
2017040300,1475,Reykjavík,52,7.9,7.5,8.1,158,6.7,6.7,11.2,89,982.5
2017040223,1475,Reykjavík,52,7.7,7.7,8.4,158,6.1,6.9,11.3,91,983.1
2017040222,1475,Reykjavík,52,8.3,8.2,8.5,176,7.3,7.7,13.3,89,983.0
2017040221,1475,Reykjavík,52,8.3,8.2,8.6,179,6.9,7.3,12.0,88,982.9
2017040220,1475,Reykjavík,52,8.5,8.3,8.6,177,6.7,7.4,12.4,88,982.8
2017040219,1475,Reykjavík,52,8.5,8.4,8.6,178,7.0,8.3,13.9,88,982.6
2017040218,1475,Reykjavík,52,8.6,8.0,8.6,172,7.4,7.9,13.7,88,982.6
2017040217,1475,Reykjavík,52,8.4,8.4,8.8,167,7.8,9.4,15.4,91,982.6
2017040216,1475,Reykjavík,52,8.7,8.2,8.7,172,9.4,9.6,15.7,90,982.7
2017040215,1475,Reykjavík,52,8.3,7.5,8.3,154,8.3,10.5,15.6,86,983.3
2017040214,1475,Reykjavík,52,7.5,6.9,7.6,133,9.7,12.4,19.4,87,983.8
2017040213,1475,Reykjavík,52,7.1,5.0,7.1,135,12.0,13.3,21.2,86,984.4
2017040212,1475,Reykjavík,52,5.0,3.3,5.0,115,8.6,9.9,16.8,86,985.3
2017040211,1475,Reykjavík,52,3.4,1.4,3.4,104,9.6,9.6,16.1,89,986.1
2017040210,1475,Reykjavík,52,1.4,0.7,1.5,108,7.9,7.9,14.7,92,988.2
2017040209,1475,Reykjavík,52,1.5,1.5,2.1,105,6.4,7.2,13.2,89,990.8
2017040208,1475,Reykjavík,52,1.9,1.7,2.3,108,7.1,7.2,13.0,88,993.2
2017040207,1475,Reykjavík,52,2.3,2.3,2.8,116,6.7,6.9,12.9,86,995.3
2017040206,1475,Reykjavík,52,2.8,2.2,2.9,114,4.1,4.1,7.4,85,996.8
2017040205,1475,Reykjavík,52,2.6,2.6,3.5,117,4.0,4.7,9.4,87,998.5
2017040204,1475,Reykjavík,52,3.3,2.6,3.4,98,3.3,4.4,7.1,83,999.9
2017040203,1475,Reykjavík,52,2.6,2.5,2.9,85,3.7,4.8,6.8,84,1001.1
2017040202,1475,Reykjavík,52,2.7,2.2,2.8,98,2.8,3.4,5.4,81,1001.9
2017040201,1475,Reykjavík,52,2.3,2.2,3.0,114,3.2,3.2,5.6,83,1002.7
2017040200,1475,Reykjavík,52,2.9,2.7,3.0,134,1.6,2.2,3.8,78,1003.4
2017040123,1475,Reykjavík,52,2.7,2.6,2.8,152,1.7,2.2,3.7,79,1003.7
2017040122,1475,Reykjavík,52,2.6,2.4,2.9,147,1.4,1.9,3.0,82,1003.5
2017040121,1475,Reykjavík,52,2.9,2.8,3.4,209,1.9,3.0,4.7,81,1003.7
2017040120,1475,Reykjavík,52,3.4,3.4,4.2,236,2.9,3.4,5.3,78,1003.9
2017040119,1475,Reykjavík,52,4.2,4.2,4.7,251,3.7,4.4,6.6,70,1003.4
2017040118,1475,Reykjavík,52,4.7,4.5,4.8,251,3.7,4.0,6.2,71,1003.2
2017040117,1475,Reykjavík,52,4.6,4.5,5.9,263,2.7,3.0,4.6,76,1003.0
2017040116,1475,Reykjavík,52,5.1,5.0,6.3,260,3.3,3.5,5.2,70,1002.5
2017040115,1475,Reykjavík,52,6.0,5.2,6.6,275,2.7,3.1,4.9,58,1002.1
2017040114,1475,Reykjavík,52,5.6,4.7,6.0,282,2.5,3.2,5.1,62,1002.1
2017040113,1475,Reykjavík,52,5.1,4.7,5.6,304,2.1,2.6,4.2,60,1001.9
2017040112,1475,Reykjavík,52,5.2,4.3,5.3,251,2.8,2.8,4.4,63,1001.7
2017040111,1475,Reykjavík,52,4.3,3.6,4.8,278,1.0,2.3,3.8,74,1001.4
2017040110,1475,Reykjavík,52,3.7,3.1,3.7,251,1.8,3.7,5.7,82,1001.3
2017040109,1475,Reykjavík,52,3.1,2.9,3.1,246,3.9,4.9,7.1,86,1001.0
2017040108,1475,Reykjavík,52,3.0,2.8,3.0,252,4.4,6.0,8.7,91,1000.4
2017040107,1475,Reykjavík,52,2.9,2.8,3.1,247,5.4,5.4,8.5,94,999.9
2017040106,1475,Reykjavík,52,2.9,2.9,3.3,222,1.2,1.8,2.7,91,999.8
2017040105,1475,Reykjavík,52,3.2,3.1,3.4,201,1.2,1.6,2.2,83,999.4
2017040104,1475,Reykjavík,52,3.3,2.7,3.3,237,0.8,1.1,1.8,82,999.5
2017040103,1475,Reykjavík,52,2.9,2.9,3.5,235,0.8,2.2,3.3,84,999.4
2017040102,1475,Reykjavík,52,3.4,3.4,3.9,257,2.2,3.2,5.1,82,999.3
2017040101,1475,Reykjavík,52,3.9,3.8,4.0,266,2.5,2.5,4.2,82,999.2
2017040100,1475,Reykjavík,52,4.0,3.9,4.2,274,2.1,2.6,4.6,83,999.2
2017033123,1475,Reykjavík,52,4.2,4.1,4.3,292,2.5,2.6,4.8,85,999.1
2017033122,1475,Reykjavík,52,4.3,4.2,4.3,300,2.2,2.5,4.4,81,998.9
2017033121,1475,Reykjavík,52,4.3,4.3,4.5,296,2.6,2.6,4.0,83,998.6
2017033120,1475,Reykjavík,52,4.5,4.4,4.5,299,2.5,3.5,6.3,80,998.3
2017033119,1475,Reykjavík,52,4.5,4.5,6.2,304,3.2,4.3,7.5,79,998.0
2017033118,1475,Reykjavík,52,5.8,5.3,6.2,320,4.6,4.7,7.8,70,997.7
2017033117,1475,Reykjavík,52,5.9,5.6,6.7,320,4.2,5.3,7.1,70,997.3
2017033116,1475,Reykjavík,52,5.7,5.5,6.8,313,3.9,3.9,5.4,72,997.1
2017033115,1475,Reykjavík,52,6.2,5.7,6.9,315,3.0,3.2,5.3,72,997.1
2017033114,1475,Reykjavík,52,6.3,5.4,6.6,292,2.9,2.9,5.7,68,997.0
2017033113,1475,Reykjavík,52,5.5,5.0,6.5,289,2.1,2.1,4.0,64,997.0
2017033112,1475,Reykjavík,52,5.0,4.3,5.7,320,1.1,1.5,2.7,66,997.1
2017033111,1475,Reykjavík,52,5.1,3.7,5.3,232,1.0,1.0,2.3,73,996.9
2017033110,1475,Reykjavík,52,3.8,2.4,4.0,245,0.7,1.1,1.7,75,996.7
2017033109,1475,Reykjavík,52,2.4,1.4,2.7,221,1.3,1.4,1.9,80,996.5
2017033108,1475,Reykjavík,52,1.4,0.0,1.4,162,1.1,1.4,1.9,85,996.4
2017033107,1475,Reykjavík,52,0.1,-0.1,0.7,168,1.3,1.3,1.6,90,996.2
2017033106,1475,Reykjavík,52,0.7,0.5,1.2,177,0.9,1.1,1.8,88,995.9
2017033105,1475,Reykjavík,52,1.2,1.1,1.6,196,1.7,2.6,3.7,87,995.7
2017033104,1475,Reykjavík,52,1.6,1.4,1.9,233,1.0,2.2,2.8,84,995.7
2017033103,1475,Reykjavík,52,1.9,1.5,3.2,205,1.8,2.0,2.6,82,995.7
2017033102,1475,Reykjavík,52,3.2,2.5,3.3,238,1.4,1.5,1.9,73,995.6
2017033101,1475,Reykjavík,52,2.7,2.4,3.8,185,1.5,1.5,2.2,77,996.0
2017033100,1475,Reykjavík,52,3.5,3.5,4.7,126,1.4,1.6,2.6,69,996.2
2017033023,1475,Reykjavík,52,4.5,4.5,5.3,11,1.9,2.2,4.1,70,996.1
2017033022,1475,Reykjavík,52,5.2,5.1,6.3,11,2.9,2.9,4.6,66,996.2
2017033021,1475,Reykjavík,52,6.2,5.9,6.8,358,2.0,2.0,2.6,62,996.3
2017033020,1475,Reykjavík,52,6.8,6.6,7.7,334,1.8,1.8,3.3,59,996.6
2017033019,1475,Reykjavík,52,7.4,7.0,8.7,339,1.5,3.4,5.8,60,996.6
2017033018,1475,Reykjavík,52,8.5,7.3,8.5,21,1.5,3.1,5.6,54,996.6
2017033017,1475,Reykjavík,52,8.5,4.8,8.9,1,2.7,3.1,5.9,51,997.0
2017033016,1475,Reykjavík,52,4.8,0.0,9.0,13,2.2,3.1,4.5,48,997.6
2017033015,1475,Reykjavík,52,7.9,7.5,8.8,347,2.7,2.9,4.8,47,998.1
2017033014,1475,Reykjavík,52,8.2,6.8,8.3,340,2.6,2.9,4.4,48,998.7
2017033013,1475,Reykjavík,52,7.2,5.4,8.1,11,2.1,2.1,3.5,47,999.4
2017033012,1475,Reykjavík,52,5.4,4.1,6.3,10,1.7,1.7,2.9,50,1000.3
2017033011,1475,Reykjavík,52,4.1,2.5,4.3,331,0.6,1.3,2.4,61,1000.9
2017033010,1475,Reykjavík,52,2.9,2.0,3.1,262,0.6,1.1,2.7,64,1001.6
2017033009,1475,Reykjavík,52,2.0,1.3,2.4,59,0.3,1.2,2.4,66,1002.1
2017033008,1475,Reykjavík,52,1.7,1.1,2.0,22,0.5,1.0,1.3,76,1002.7
2017033007,1475,Reykjavík,52,1.9,1.3,2.5,317,1.1,1.1,1.6,72,1003.2
2017033006,1475,Reykjavík,52,2.0,2.0,3.1,25,0.4,3.0,4.8,61,1003.7
2017033005,1475,Reykjavík,52,2.8,2.4,3.3,83,2.9,3.1,5.4,59,1004.3
2017033004,1475,Reykjavík,52,3.2,2.5,3.2,77,2.7,2.7,5.7,59,1004.9
2017033003,1475,Reykjavík,52,3.0,2.7,3.2,60,2.7,2.7,4.8,62,1006.0
2017033002,1475,Reykjavík,52,3.1,3.1,3.9,63,2.1,2.8,4.5,62,1006.9
2017033001,1475,Reykjavík,52,3.9,3.4,4.2,78,2.8,3.4,6.0,60,1007.8
2017033000,1475,Reykjavík,52,3.9,3.8,4.3,105,2.6,3.2,5.3,62,1008.5
2017032923,1475,Reykjavík,52,4.1,3.8,4.6,63,2.4,3.5,7.3,65,1009.0
2017032922,1475,Reykjavík,52,4.3,4.3,4.8,60,3.2,4.2,7.1,66,1009.6
2017032921,1475,Reykjavík,52,4.8,4.3,4.9,85,4.5,4.5,7.8,62,1009.9
2017032920,1475,Reykjavík,52,4.9,4.7,5.1,79,3.4,4.8,8.2,61,1010.2
2017032919,1475,Reykjavík,52,5.0,5.0,5.7,73,4.3,4.8,7.7,60,1010.7
2017032918,1475,Reykjavík,52,5.4,5.0,5.6,61,3.8,5.1,8.2,58,1011.3
2017032917,1475,Reykjavík,52,5.3,4.9,5.5,69,4.6,5.5,9.3,59,1012.0
2017032916,1475,Reykjavík,52,5.1,4.9,5.6,71,5.6,6.2,8.9,56,1012.6
2017032915,1475,Reykjavík,52,5.0,5.0,5.9,75,5.6,5.6,9.8,56,1013.3
2017032914,1475,Reykjavík,52,5.6,4.9,6.3,72,4.4,5.3,8.5,53,1014.1
2017032913,1475,Reykjavík,52,5.1,4.3,5.5,90,4.4,5.3,8.2,58,1015.1
2017032912,1475,Reykjavík,52,4.4,4.4,5.9,87,4.8,4.8,8.8,59,1015.8
2017032911,1475,Reykjavík,52,5.8,4.0,6.1,82,3.8,4.1,6.5,57,1016.3
2017032910,1475,Reykjavík,52,4.1,3.4,4.1,84,4.1,4.1,7.0,65,1016.7
2017032909,1475,Reykjavík,52,3.4,3.2,3.5,98,2.1,3.4,4.9,70,1017.3
2017032908,1475,Reykjavík,52,3.2,3.0,3.2,92,3.4,3.4,5.5,71,1017.5
2017032907,1475,Reykjavík,52,3.1,3.0,3.3,83,3.2,3.2,5.4,71,1017.7
2017032906,1475,Reykjavík,52,3.0,3.0,3.3,88,1.6,2.4,3.8,73,1018.2
2017032905,1475,Reykjavík,52,3.3,3.1,3.4,72,2.2,2.2,3.6,73,1018.4
2017032904,1475,Reykjavík,52,3.2,3.2,3.4,107,1.9,2.8,4.6,74,1019.0
2017032903,1475,Reykjavík,52,3.4,3.4,3.7,88,2.4,3.1,5.0,74,1019.3
2017032902,1475,Reykjavík,52,3.7,3.7,4.0,96,2.1,2.9,5.2,73,1020.0
2017032901,1475,Reykjavík,52,3.9,3.9,4.3,95,2.8,3.3,5.5,72,1020.5
2017032900,1475,Reykjavík,52,4.2,4.1,4.2,82,2.4,2.9,4.3,72,1021.0
2017032823,1475,Reykjavík,52,4.1,4.1,4.4,96,2.1,2.5,4.3,73,1021.5
2017032822,1475,Reykjavík,52,4.4,4.4,4.6,92,2.4,3.3,5.4,73,1021.7
2017032821,1475,Reykjavík,52,4.5,4.5,4.9,114,2.4,2.6,4.8,73,1022.0
2017032820,1475,Reykjavík,52,4.9,4.9,5.4,110,2.4,3.0,6.1,71,1022.1
2017032819,1475,Reykjavík,52,5.4,5.4,5.9,100,2.6,3.8,7.6,69,1022.2
2017032818,1475,Reykjavík,52,5.8,5.8,6.1,88,3.8,4.3,7.2,67,1022.2
2017032817,1475,Reykjavík,52,6.0,5.9,6.1,80,3.1,3.7,6.2,66,1022.3
2017032816,1475,Reykjavík,52,6.0,5.9,6.2,76,3.1,4.2,7.5,64,1022.6
2017032815,1475,Reykjavík,52,6.0,5.9,6.2,85,4.6,5.0,9.1,66,1022.9
2017032814,1475,Reykjavík,52,6.1,6.0,6.4,89,3.9,4.4,7.0,65,1023.3
2017032813,1475,Reykjavík,52,6.2,6.0,6.3,101,3.4,4.4,7.8,65,1023.6
2017032812,1475,Reykjavík,52,6.0,5.7,6.4,86,5.3,5.6,10.1,66,1023.6
2017032811,1475,Reykjavík,52,5.7,5.6,6.1,94,6.1,6.1,11.0,67,1023.6
2017032810,1475,Reykjavík,52,5.6,4.7,5.7,103,3.9,3.9,7.2,67,1023.6
2017032809,1475,Reykjavík,52,4.7,4.5,5.0,178,1.6,1.8,4.3,70,1023.6
2017032808,1475,Reykjavík,52,4.5,3.4,4.6,70,1.0,1.7,3.0,66,1023.5
2017032807,1475,Reykjavík,52,3.4,2.9,3.7,103,1.3,1.9,3.0,66,1023.5
2017032806,1475,Reykjavík,52,2.9,2.3,3.0,37,1.1,1.8,2.7,68,1023.7
2017032805,1475,Reykjavík,52,2.3,1.8,2.9,30,1.7,2.1,3.4,68,1023.7
2017032804,1475,Reykjavík,52,1.8,1.4,1.8,97,0.8,1.8,2.9,69,1024.0
2017032803,1475,Reykjavík,52,1.8,1.7,2.6,83,1.8,2.0,3.6,68,1024.3
2017032802,1475,Reykjavík,52,2.4,1.6,2.6,62,1.6,1.6,2.7,65,1024.5
2017032801,1475,Reykjavík,52,2.6,1.8,2.7,77,1.3,1.5,2.7,64,1025.1
2017032800,1475,Reykjavík,52,1.9,1.9,2.4,37,0.8,2.3,3.7,66,1025.5
2017032723,1475,Reykjavík,52,2.4,2.0,2.6,111,1.7,2.4,3.5,64,1025.5
2017032722,1475,Reykjavík,52,2.2,2.2,2.8,96,1.7,2.2,3.3,63,1025.8
2017032721,1475,Reykjavík,52,2.7,2.7,3.8,104,1.3,1.3,2.2,59,1025.8
2017032720,1475,Reykjavík,52,3.8,3.8,4.8,52,1.1,2.3,3.8,54,1025.7
2017032719,1475,Reykjavík,52,4.7,4.7,5.3,61,2.2,2.9,5.9,48,1025.7
2017032718,1475,Reykjavík,52,4.9,4.9,5.6,9,2.9,4.1,7.2,44,1025.8
2017032717,1475,Reykjavík,52,5.6,4.9,6.0,8,4.2,4.7,7.8,47,1026.1
2017032716,1475,Reykjavík,52,5.2,4.6,5.5,357,3.6,3.7,7.9,47,1026.4
2017032715,1475,Reykjavík,52,5.0,4.9,5.8,340,3.3,3.3,5.5,44,1026.9
2017032714,1475,Reykjavík,52,5.8,4.6,5.9,11,3.3,3.3,6.0,44,1027.4
2017032713,1475,Reykjavík,52,4.8,3.8,5.5,352,2.8,2.8,4.4,55,1027.7
2017032712,1475,Reykjavík,52,4.6,3.5,5.0,9,1.8,1.8,3.6,57,1027.9
2017032711,1475,Reykjavík,52,3.6,2.3,4.3,38,0.5,0.8,1.9,66,1027.6
